unique_values,counts
Graphite and oil paint on acetate,1
Purbeck marble on concrete base,1
Wasdale Head,1
Etching on 2 papers,1
Linocut and watercolour on paper,1
apostrophe,1
"Tyler, Ken",1
Low Bolton,1
"exhibition: 'Andre, Beuys, Judd, Kounellis...', Hallen für Neue Kunst, Schaffhausen, 1988",1
Regent Street,1
"'Attius Insteius Tertullus', sculpture",1
Shanklin,1
injured,1
"Blackburn, David",1
"Calvert, Mary",1
Penrhyndeudraeth,1
wisdom - blue cloak,1
Hand-coloured monoprint on paper,1
Stonebyres,1
"exhibition: 'Joseph Beuys' Upper Silesian Museum, Bytom, 2005",1
male - pike,1
Hawksworth Moor,1
"Kratsman , Miki, photograph",1
"fruit, gourd",1
"exhibition: 'Museum und Kirche: Religiöse Aspekte Moderner Kunst', Willhelm Lehmbruck Museum, Duisburg, 1991",1
Kyrenia,1
"anonymous, 'My Bonnie Lies over the Ocean'",1
sun protection cream,1
Kowloon,1
"exhibition: 'Joseph Beuys, Impuls = der Mensch Dimension = der Mensch', Kunstverein, Friburg, 1975",1
tension - strings,1
"Berlin, Kupferstichkabinett",1
"Bolan, Marc",1
"Hales, Edward, Sir",1
Scoughall,1
Chichén Itzá,1
"Isiah, chapter 63",1
"Wood, glass and cloves",1
"Meyer, Carl, Mrs",1
"St Ledger, H.",1
"Wooden stand, battery operated motor, elastic fan belt, wire and two (exchangeable) potatoes",1
"exhibition: 'Joseph Beuys, Vrouwen Frauen', Nijmeegs Museum, Nijmegen, 1981",1
"Maria Taferl, Church of Maria Taferl",1
"Poe, Edgar Allan, 'The Valley of Unrest'",1
"Italy, Savoy",1
"Smith, Ellen",1
"Lithograph, screenprint, bronze powder, paper and stencil on paper",1
Acrylic paint on printed paper,1
"event: Joseph Beuys, 1971",1
"exhibition: 'Joseph Beuys, Difesa Della Natura', Lucrezia de Domizio, Pescara, 1984",1
Messalina,1
wisdom - book,1
"Morton, Anne Wortley, Lady",1
"Plaster, fabric, shells, beads, diamante stones and other materials",1
"Mark, chapter 9",1
Coulourgues,1
Plastic and nylon threads,1
"Cologne, Brüsseler Strasse 9, Galerie Monschauer",1
"Cambridge, Addenbrooke's Hospital",1
Lead and aluminuim on board,1
"Lindow, William",1
firefly,1
"Photograph, black and white, on 4 canvases",1
Mercury,1
"exhibition: 'Eight by Eight to Celebrate the Temporary Contemporary', MOCA, Los Angeles, 1983-84",1
Bromfield,1
"Cibber, Colley, 'The Non Juror'",1
Steel and wood,1
Cuillin Hills,1
"newspaper, 'Star, The'",1
"dog, collie",1
"Agnew, Alexandra Georgette",1
Transparency on acrylic and lightbox,1
Biloxi,1
"Romanelli, Francesco, 'Slumbering Silenus tied up with Tendrils'",1
"Gaddesby, St Luke's Church",1
Olympus,1
"Merrit, Frank",1
material world - gold crown,1
Sandman,1
Felbrigg,1
"House, Rachael",1
"Kipling, Rudyard",1
war - ruined building,1
"dog, boxer",1
Mato Grosso,1
"Rauschenberg, Robert",1
feather duster,1
El Abed,1
"Martin, John, painting, 'The Great Day of His Wrath'",1
Cinq-Mars-le-Pile,1
nutcracker,1
shredding machine,1
"newspaper, 'Daily News'",1
John O'Groats,1
"Oil paint, crayon and charcoal on paper",1
"Mapledurham, Mapledurham Mill",1
"Joseph Slapkins, Rev",1
La Geria,1
"Leipold, Tracy",1
Ink on fabric,1
Wrekin Hill,1
"Gardiner, Elizabeth",1
"Chelsea, The Vale",1
"exploration: Captain Scott, Antarctic expedition, 1912",1
"Spain, Catalonia - barretina cap",1
"Aberdeen, Bridge of Don",1
Screenprint on acrylic,1
"Orléans, Hôpital Général",1
"Steel, oak, pigment and beeswax",1
"Chalk, pastel and printed paper on board",1
"Video, back projection, colour and sound (stereo)",1
Wood on wooden base,1
"Fry, Caroline",1
"Graphite on paper, paint on glass and wire",1
bin liner,1
"Everett, Tony",1
"Chalk, pastel and gouache on paper",1
"Gouache, graphite, string, cardboard and plastic on board",1
Lenno,1
"Polystyrene, cement, earth, acrylic and pigment",1
"France, Seine-et-Marne",1
Tulipwood on elm base,1
Derby stone,1
"Pissarro, Camille, etching, 'Self Portrait'",1
"exhibition: 'Joseph Beuys', Galerie Jesse, Bielefeld, 1985",1
"Glass, stainless steel, Perspex, acrylic paint, lamb and formaldehyde solution",1
The City of the Pharoaoh,1
brushwood,1
"7 wooden desks with chalk and marker pen, clay, handkerchief, beans, stones, mirror, lights and fishing line",1
"Bowie, David",1
"instrument, ukelele",1
Linoprint on paper,1
"exhibition: 'Joseph Beuys een Konfrontatie, 137 Tekeningen', Museum Boymans van Beuningen, Rotterdam, 1979",1
Evelyn,1
"politics: First Reform Act, 1832",1
"Saumur, Tour de Papegault",1
"Coalville, St Bernard's Abbey",1
"Smith, Hester",1
"Photograph, black and white, on paper and typescript on paper",1
"death: Governor George Wallace, assassination, 15 May 1972",1
"Oil paint, acrylic paint, glue tempera and pigment on canvas",1
snow shoes,1
Monoprint and paper on wood,1
St Helens,1
"Wood, nylon and printed paper",1
"Bonn, Adenauerallee 7, Kunstverein",1
Sand,1
Judah,1
"Ashcroft, Peggy",1
"Schmidt, Carola",1
"Shop mannequin, toilet, cooker, ladder, latex, ceramic tiles, burnt wood, bowl, bells and other materials",1
"Londonderry, Gobnascale Estate",1
"Livens, Leo",1
"Gericault, Theodore, 'The Raft of the Medusa'",1
"Monotype, lithograph, mezzotint, paper, bronze powder and acrylic paint on paper",1
"Hughes, Arthur",1
Marker pen and acrylic paint on canvas,1
"Millais, George",1
Francolise,1
"Turin, Galleria Il Fauno",1
Angola,1
Barking,1
"Valparaiso, Spanish bombardment, 31 Mar 1866",1
"Schapire, Rosa, Dr",1
"Medici, Giovanni de, Cardinal",1
Hardboard and paper on cardboard on plywood,1
Seasons,1
Burlap and resin,1
"Etching, aquatint, woodcut, drypoint and acrylic paint on paper",1
Tarquin,1
hopping,1
"Trelawney, Edward",1
"Blamey, Margaret",1
Lumley Castle,1
"Watercolour, gouache, ink, crayon and graphite on paper on cardboard",1
"Ball, Henry L., Lieutenant",1
dish rack,1
"death: Earl of Northumbria, illness, 1055",1
"Mortimer, John Hamilton",1
providence - wise virgin,1
"Charleston, Wedge Plantation",1
"Switzerland, Ticino",1
"2 maps, 5 photographs and typescript on board",1
"exhibition: 'Räume heutiger Zeichnung', Staatliche Kunsthalle, Baden Baden, 1985",1
"Dorking, West Humble Lane",1
"Venice, San Giobbe",1
Blanche,1
confession,1
"Oxford, Cornmarket",1
"fruit, raspberry",1
"Tours, St Symphorien's Church",1
Queen Square,1
"Ink, tempera and gold on mahogany",1
Gola Island,1
"Woodcut, lithograph, screenprint, acrylic paint and paper on panel and wood",1
Oil paint and canvas on canvas,1
"event: Joseph Beuys, Galerie Polit-Art, Nijmegen, 1978",1
"Venice, Campielo de la Sacrestia",1
chemist,1
"Bath, Lansdown Road, Belvedere",1
"Evans, Philip, Dr",1
"Colour print, ink and watercolour on paper mounted on canvas",1
"Roydon, Elizabeth",1
"Poe, Edgar Allan, 'A Dream within a Dream'",1
"Watercolour, gouache, ink and gold paint on paper",1
"2 photographs, black and white, on paper with dry transfert print mounted onto paper",1
coal bunker,1
"Hayley, 'Triumph of Temper'",1
hundreds and thousands,1
"Jowett, Benjamin",1
River Salanfe,1
"Althaus, Mariette",1
"flag, Haiti",1
"Canada, British Columbia",1
"5 photographs, gelatin silver print on paper and 15 engraved plaques",1
"Althamer, Pawel",1
"Oxford, Oriel College",1
Meillerie,1
"Xanten, Kunstkreis",1
Hartland,1
"Walpole, Horace, 'The Castle of Otranto'",1
"Seoul, Ulchiro market",1
"14 photographs, black and white, silver bromide print, on paper",1
Oil paint and aluminium on plywood,1
"Naples, San Rocco di Capodimonte",1
"John, chapter 3",1
"Wiesloch, Gerbersruhstrasse 41, Kulturhaus Wiesloch",1
"Godwin, Mary",1
Broadford,1
"Bethnal Green, Balls Brothers Wine Bar",1
bluebell,1
"Lawrence, Thomas",1
Blackdown Hills,1
Wuppertal - non-specific,1
Pfaffensprung,1
"Strasbourg, Strasbourg Cathedral",1
blasphemy,1
body building,1
loyalty - dog,1
cruelty,1
"Goya, Francisco, prints",1
"Babel, Isaac, 'Collected Stories'",1
Plastic and wood,1
"Aquatint, etching, drypoint and acrylic paint on paper",1
"Etching, screenprint and lithograph on paper",1
Aiguille Verte,1
"Bath, Sydney Gardens",1
"Etching, aquatint, drypoint and linocut on paper",1
Gouache on card,1
Southill,1
"Kassel, Schöne Aussicht 1, Neue Galerie",1
bus stop,1
"2 works on paper, gouache, graphite and cigarette ash",1
"Henry V, King",1
"Hardboard, canvas and steel",1
"sheet music, Bach, Johann Sebastian",1
"Pastel, chalk, graphite and ink on paper",1
Chilean,1
Cayman Islands,1
Memphis,1
"Roofing underlay, roofing felt, tarpaulin, canvas, sacking, bitumen and sand on hardboard",1
Steep Holm,1
"Markstein, Aaron, 'Pistols for Two'",1
"Claude, painting, 'Landscape with David and the Three Heroes'",1
Timmy,1
"politics: Warsaw Pact, 1968",1
"'Henry IV, part 1'",1
"Kneller, Godfrey, Sir, print, 'Self-portrait'",1
Etching on plastic,1
"Dunlop, Ronald Ossory",1
Lithograph and enamel on paper,1
"event: 'in memorium George Maciunas', Kunstakademie, Düsseldorf, 1978",1
England - rose,1
"Panton, Elizabeth",1
"Silkscreen, ink and stamp on paper",1
"exhibition: 'Joseph Beuys, Ewald Matare and Eight Cologne Artists', Cologne, 2001-2002",1
Malines - non-specific,1
'King John',1
"Dresden, Picture Gallery",1
Domodossola,1
"Ghent, Toreken",1
milk pail,1
"Tilbury, Tilbury Fort",1
Valparaiso,1
"Wilkie, David",1
"Graphite, watercolour and chloride on paper",1
Oil paint on pavatex mounted on board,1
"exhibition: 'Joseph Beuys, Kleine Zeichnungen', Museum Schloss Moyland,Cleves, 1999-2000",1
Moroccan,1
Brass and bronze,1
Portuguese,1
Petworth - non-specific,1
"de la Fontaine, Olympia",1
"de Limbourg, Paul, painting,  'The Inferno'",1
"Psalms, 47",1
River Spaarne,1
Bick,1
modern life - acrobat,1
"New York, Harrison 24",1
perspiration,1
"exhibition: 'Joseph Beuys, Documentation', Bonnefantenmuseum, Maastricht, 1975",1
"Video, projection or monitor, colour, and sound",1
Tolpuddle,1
"document, 'Importing Women for Immoral Purposes'",1
Caroline,1
"48 photographs, black and white, on paper",1
Sandringham,1
"exhibition: 'Warhol / Basquiat paintings', New York, 1985",1
Dunbeath Castle,1
"Beilby, Ralph, 'A General History of Quadrupeds'",1
"Gonzalez, Lola",1
wash-stand,1
"Rouen, Quai du Havre",1
"document, 'The Energie (sic) Plan for the Western Man'",1
wine cooler,1
"Dyer, Michael",1
licking lips,1
"Wood, glass and ceramic",1
"Mexico City, Metropolitan Cathedral",1
arthritis,1
"Boccaccio, Giovanni",1
games room,1
Poverty Island,1
"Berlin, Platz der Akademie",1
Photographs on paper on harcboard,1
"Münster, St Clement's Church",1
"Whitechapel, Schevzik's Baths",1
Ostrich egg,1
Pic de l'Oillette,1
"exhibition: 'Manifeste Aufbrüche', Kunsthalle, Düsseldorf, 1984",1
machine power - horse,1
"exhibition: 'Grüsse an Beuys von 199 Künstlern', Städtisches Museum, Cleves, 1987",1
"Courbet, Gustave, 'The Stormy Sea'",1
Paper and wood,1
"Dowton, William",1
Fay-le-Bac,1
Box Hill,1
Steel and brass,1
"Hakewill, James",1
Enamel paint on board,1
"Gouache, watercolour and graphite on canvas",1
River Glaven,1
"Mountainash, Cwmcynon Colliery",1
"Borges, Jorge Luis",1
"12 photographs, colour, on paper on paper",1
"Yazd, Friday Mosque",1
Lithograph on paper and 2 metal paperclips on lithograph on paper,1
"Munich, Karlstrasse 6, Fachhoschule",1
"Little Mitton, Mitton Hall",1
"Bochum, Ruhr University",1
"Grignion, Charles",1
Tempera and shell gold on mahoghany,1
"exhibition: 'Beuys Manresa: Zeichnungen, Fotos, Materialien', Kunst-Station Sankt Peter, Cologne, 1991",1
"Hamilton Finlay, Ian, poem",1
"Hockney, David, print, 'Meeting the Good People'",1
"Ancona, Porta Pia",1
Rolvenden,1
Tempera on pine,1
"Stanford, Charles Villiers, Sir",1
Rob Roy's Cave,1
"Pearn, Agnes Marie 'Inez'",1
"Abercorn, Louisa Jane, Duchess of",1
Sandstone on slate base,1
"China, Hong Kong",1
"Photograph, gelatin silver print, on paper mounted onto hardboard",1
"exhibition: '24 Stunden', Galerie Parnass, Wuppertal, 1965",1
"Antwerp, Place Verte",1
Bread and parafin wax on aluminium panels,1
Shuna,1
"Metal, plastic, nylon, radio transmitter, aerials and microphone",1
"Abrahams, Ivor, sculpture, 'Souvenir'",1
"Tompson, Timothy",1
Wimbledon Common,1
"Aquatint, etching and drypoint on paper",1
"Holbein, Hans, drawing, 'Lady Parker'",1
"Bronze, silver solder and copper",1
"Lewis, Geoff",1
Bologna / Middle East,1
"Acrylic paint, watercolour and glue on cardboard",1
"Hove, The Lawns",1
"Guisborough, Guisborough Priory",1
Plaster and metal on plaster base,1
"Bennett, James (Jnr)",1
Barbados,1
"Beckmann, Max",1
"King, B.B.",1
"Watercolour, graphite, chalk and gouache on paper",1
"Bristol, Bristol Cathedral",1
"Paternoster Square, Paternoster Square Column",1
dairy,1
"Caribbean, St Martin",1
"Camberwell, Wyndham Road",1
"Baltimore, Cacilius Clalvert, second Baron",1
Saint-Pierre-en-Port,1
"Turin, Castello Reale",1
airfield,1
Abstract Expressionist artists,1
"Letchworth, Norton Common",1
"Allston, Washington, painting, 'Jacob's Dream'",1
"Vuillard, Edouard",1
"Ink, crayon and graphite on paper",1
"Chaucer, Geoffrey, 'Canterbury Tales: The Physician's Tale'",1
"Newton, Helen",1
"Giacometti, Alberto, sculpture, 'Pointing Man'",1
Fraserburgh,1
"Everett, Edwin",1
Weissenkirchen,1
religious belief - holy book,1
"Aquatint, photo-etching and drypoint on paper",1
female sexual organs - salmon,1
"Canova, Antonio, sculpture",1
"Castlemaine, Lady",1
Oil paint and photograph on paper,1
"Lucerne, Kunztmuseum",1
"exhibition: 'Joseph Beuys, Objekte - Grafik', Galerie Cuenca, Ulm, 1985",1
tea strainer,1
"Blake, Liberty",1
"Gloucester, Westgate Bridge",1
Stelvio Pass,1
"Nijmegen, Oranjesingel 42, Galerie Polit-Art",1
"Annecy, Annecy Cathedral",1
"Boleyn, Anne",1
"Sezincote, Sezincote House",1
"event: symposium, 'Kulturfigur und Mythenbildung', Hessisches Landesmuseum, Darmstadt, 1989",1
"Titian, painting, 'Venus Blindfolding Cupid'",1
"concert: Takehisa Kosugi, 1981",1
Ink and oil paint on paper mounted on hardboard,1
"Cecil, Anne, Lady",1
"Hone, J.M.",1
Hurley - non-specific,1
"Miller, Hugh, 'My Schools and School Masters'",1
"Nuremberg, Schöner Brunnen",1
"Jawhar, Hassan",1
female sexual organs - light bulb,1
Watercolour and etching on paper,1
"Richard II, King",1
Frome,1
"Canvas, paint, ropes, webbing, carbon fibre, plastic, fabric patches, nylon, tarpaulin, duck tape, thread, string and me",1
Landro,1
"Grimm, Jacob",1
Oil paint and graphite on canvas on wood,1
"Piacenza, Palazzo del Commune",1
Oxteddle Bottom,1
"Duchamp, Marcel, '3 Standard Stoppages'",1
"exhibition: 'Beuys Avant Beuys', FRAC, Marseille, 1989",1
Astyanax,1
5 digital prints on paper,1
"Primaticcio, Francesco, drawing",1
"Ashford in the Water, Ashford Mill",1
Kampala,1
"Margate, High Street",1
"Rabat, Mosque of Al-Hassan",1
Russian folklore,1
Hickbush - non-specific,1
"Chaucer, Geoffrey, 'Canterbury Tales: The Pardoner's Tale'",1
Hanoverian dynasty - horse,1
Forged steel,1
"Volendam,  Huidige Dijk",1
"Martinez de Hoz, José Alfredo",1
3 screenprints on paper on 3 panels,1
"document, 'Force at End of Pahes III'",1
"Cotton, steel and aluminium",1
Grosse Gans,1
"Flanagan, Barry, sculpture, 'Heap'",1
"Kensington, Ladbroke Grove",1
Oil paint and tempera on canvas on plywood,1
social contrast - brushwood and ingot,1
"exhibition: 'The International Press Exhibition', 1928",1
"revolution: Hungarian Uprising, Nov 1954",1
Lithograph and collage on paper,1
"Rome, San Giovanni in Fonte",1
"Brussels, Rue Jean Van Volsem 71, Musee D'Ixelles",1
"Wheatley, Grace",1
"Bsat, Sakakini",1
"Pittsburgh, Carnegie Institute",1
Lead and plaster,1
Phemius,1
"New York, West 44th Street 240, Little Theatre",1
traction engine,1
"Etching, aquatint and monotype on paper",1
"Johnson, Nicholas",1
sand bag,1
"exhibition: 'Beuys Tracce in Italia', Lucio Emilio Modern Art Agency, Naples, 1974",1
"Dresden, Dresdner Schloss",1
magnet,1
Slate and copper,1
"Wedgwood, Eliza",1
"Film, Super 8 mm, shown as video, monitor, colour and sound",1
"Florence, Piazza Cavour",1
Werribee Gorge State Park,1
"Ciano, Count",1
St Columb,1
Schloss Lenzburg,1
electric shock,1
Teucer,1
"Gable, Clark",1
Dunderave Castle,1
Haidée,1
"Printed papers, ink on paper, 2 metal paperclips and string on screenprint on paper",1
ham,1
Newbury,1
Charlton,1
"Forster-Cooper, Clive, Sir",1
"Tintagel, Parish Church of Saint Materiana",1
"6 sheets of printed paper, card cover and detachable plastic grip",1
River Test,1
"Black, William, 'Judith Shakespeare'",1
"Cima da Conegliano, painting, 'Incredulity of St Thomas'",1
James family,1
"Murray, Gustavus, Dr",1
"book, Goldsmith, Oliver, 'The Vicar of Wakefield'",1
"Garsington, Garsington Manor",1
Heatherley,1
Ceret,1
"music: Stravinsky, Igor, 'A Soldier's Tale'",1
"Hampstead, Heath Street",1
"Glass, fabric and metal",1
"Graphite, charcoal and conté crayon on paper",1
Helmsdale,1
"Wapping, Black Lion Wharf",1
Forest of Bere,1
"instrument, mandora",1
"Scott, William, Mrs",1
"event: Joseph Beuys, Bolognano, 1984",1
Tintern - non-specific,1
"Wax crayon, print and stencil on paper",1
"Morrissey, Paul",1
Plastic and metal wires,1
"Pandulph, Bishop of Norwich",1
Bidston,1
"Graphite, ink and acrylic paint on paper on canvas",1
"Enamel, wood and postcards on board",1
"Lithograph, etching, aquatint, relief and collagraph on paper",1
"Hudson, Henry",1
"event: Rain Dance Benefit, New York, 1985",1
"Slide, 35 mm, 80 slides, projection, colour and sound (stereo)",1
Saint-Vallier,1
Constance,1
"Gillick, Liam",1
Rothenstein children,1
City of London,1
"Fibreboard, 2 cardboard tubes, 2 cords and transfer lettering",1
Lakes of Killarney,1
"Bellany, Julia",1
"Holbein, Hans, the Younger",1
Osterspai,1
Photograph on metal,1
House of Orange - orange tree,1
"Perspex, Wood, hairpiece, tampon and human blood",1
lichen,1
"Paik, Naum June",1
"Gosse, Edmund",1
"General Idea, 'Aids'",1
Aberglaslyn Pass,1
Printed papers and card on paper,1
"Watteau, Antoine, painting, 'L'Embarquement de Cythere'",1
Porthsallie Bay,1
"Rupert, Prince",1
"Lubeck, Koenigstrasse 11, Overbeck-Gesellschaft",1
"Steel and copper rods, wood, steel and copper wire, paraffin wax, paint and nylon string",1
River Cleddau,1
Zeno,1
"Rome, Piazza del Popolo, Santa Maria in Monte Santo",1
"Drummond, Zina, née Ogilvie",1
"Pettigrew, Hetty",1
Paper and thread,1
"Rome, San Lorenzo fuori le mura",1
morning glory,1
Jewish mythology,1
"Claude, painting, 'Parnassus'",1
"Lambeth, Lambeth Palace",1
"Malraux, André,  'Le Musée Imaginaire'",1
"Richmond, Yorke House",1
"Bytom, Jan III Sbieski 2, Upper Silesian Museum",1
Chouzy,1
"Coblenz, St Castor's Church",1
"Fougeron, Henriette",1
death - felled log,1
"Passau, St Michael's Church",1
Cotton threads and canvas on board,1
Asnières,1
"USA, North West",1
"exhibition: 'Beuys, Eine Innere Mongolei', Kunstammlungen, Weimar, 1993",1
Magnesium,1
"Cotton textile, cardboard, 7 table tennis balls, wool and thread",1
creation of Man,1
"Jacket, trousers, dress shirt, silk tie, shoes, socks, underpants, passport, plastic cover, leather briefcase, printed p",1
"Lignum vitae, mahogany and oak",1
Alabaster on alabaster base,1
